"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"1",39,63,48,66,32,54,42,50,20,31,22,36,12,28,10,15,23,52,35,51,8,34,38,61,6,9,41,68,30,46,17,33,3,64,13,56,29,59,14,26,4,27,11,58,19,40,7,25,47,53,37,49,44,60,21,45,18,65,5,57
"2",18,54,14,46,2,34,49,63,20,32,6,45,1,48,38,52,19,62,7,44,10,15,9,25,23,42,11,68,8,27,12,28,33,66,13,30,35,56,26,41,53,57,43,58,64,67,16,24,37,55,29,61,17,21,4,39,50,60,5,65
"3",58,67,17,46,43,50,27,51,20,21,40,65,23,57,49,66,59,63,2,62,32,55,31,47,12,34,52,56,4,10,19,36,28,37,7,9,26,54,22,61,29,45,14,18,1,24,39,41,30,48,15,60,33,53,25,42,6,8,64,68
"4",19,39,30,52,1,20,37,48,16,25,28,67,46,64,22,34,8,14,17,31,9,42,13,27,51,57,26,62,3,58,23,44,35,50,43,53,49,68,5,38,6,54,11,56,15,59,2,47,41,61,36,66,4,10,24,55,7,18,12,33
"5",16,62,25,53,19,28,3,46,12,35,47,65,14,58,21,41,48,54,1,37,13,15,4,56,39,67,8,30,2,29,9,57,10,60,17,66,7,24,38,40,6,32,49,50,11,27,51,52,20,61,44,64,18,34,26,63,22,36,23,45
"6",7,55,20,60,22,24,27,45,11,23,36,51,32,41,21,33,37,59,5,56,50,65,25,43,35,66,9,57,29,39,17,61,34,40,6,46,1,48,19,62,31,47,13,14,49,58,10,26,18,38,3,28,15,30,12,52,2,16,4,68
"7",22,63,7,65,15,25,13,24,28,48,2,14,12,39,18,56,34,66,38,43,8,68,4,49,47,55,20,31,11,33,29,32,10,21,45,64,9,19,30,57,5,16,44,61,41,53,3,23,42,60,54,67,26,62,35,51,6,40,27,59
"8",43,68,17,55,2,31,21,26,14,32,44,58,59,61,22,52,7,56,10,48,30,35,33,34,16,47,11,64,6,67,25,54,41,51,12,62,13,46,5,50,8,66,39,60,9,19,15,42,20,29,24,40,49,53,4,63,36,38,1,37
"9",28,56,33,41,12,44,11,34,9,45,14,53,17,36,6,21,8,60,43,59,29,67,26,58,7,68,19,39,18,35,23,47,10,22,37,63,30,48,15,61,46,49,38,62,1,20,5,27,32,51,54,57,25,31,13,64,24,65,40,42
"10",57,66,17,38,16,30,21,49,14,25,11,24,44,64,50,54,51,65,10,37,7,47,34,53,4,55,36,52,42,67,15,62,6,58,43,61,1,31,29,33,46,68,41,60,26,35,9,32,8,19,56,63,2,13,22,39,12,27,20,23
