"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"1",32,61,44,17,52,45,23,18,56,13,8,66,20,6,15,3,60,36,53,48,5,21,34,47,50,35,29,51,42,4,62,63,11,28,12,57,58,9,40,55,59,38,19,7,67,27,54,65,64,37,39,68,2,43,22,16,33,24,46,30
"2",10,2,27,8,12,35,16,43,18,46,29,19,63,25,62,66,22,7,9,11,5,41,28,44,56,53,58,31,33,14,6,13,65,36,48,21,37,23,1,64,17,52,32,50,67,42,39,20,30,54,59,3,34,68,47,38,61,15,24,60
"3",17,2,33,24,35,28,29,22,55,54,45,56,39,66,68,50,62,7,11,52,65,38,16,63,4,14,43,26,20,23,21,6,1,32,41,9,49,58,61,13,46,57,67,15,10,34,27,19,5,48,36,18,64,8,42,44,31,59,25,47
"4",24,16,55,26,37,17,61,28,67,14,63,35,2,50,52,39,4,29,7,12,65,58,40,62,57,48,25,27,59,22,9,42,41,31,51,47,56,45,3,33,60,15,32,20,21,10,23,5,19,6,68,43,18,46,53,36,38,1,30,8
"5",36,23,44,57,61,31,18,53,28,62,45,50,47,20,58,60,65,12,34,17,13,63,37,64,29,42,52,27,6,2,35,32,16,40,41,4,59,26,24,48,25,46,21,38,14,51,11,55,19,15,33,56,66,54,49,8,1,5,68,10
"6",19,18,45,10,58,57,44,20,30,39,65,11,36,48,6,22,24,7,59,15,23,32,12,46,49,26,63,27,42,9,3,5,2,13,29,28,35,17,16,43,51,56,4,67,68,21,1,52,61,40,66,50,25,53,62,55,8,37,33,41
"7",17,10,25,38,28,15,40,58,43,56,64,37,41,57,66,46,60,63,12,2,35,34,32,24,42,16,11,36,48,30,27,62,31,55,3,45,1,6,19,47,49,29,50,61,5,59,21,4,67,44,22,54,18,68,26,33,52,14,53,8
"8",19,23,25,26,60,14,61,64,6,13,40,17,41,44,59,54,22,56,66,50,45,37,20,65,35,62,55,29,15,57,34,36,42,49,7,43,8,39,18,58,46,3,5,52,30,63,4,21,24,16,51,48,32,47,2,1,33,9,67,28
"9",31,16,13,42,15,64,18,43,19,47,49,28,41,56,58,52,34,7,59,2,66,67,46,50,63,14,8,33,45,9,36,10,21,24,11,37,17,39,44,4,60,6,61,20,12,65,23,32,68,30,38,3,25,54,55,29,1,53,5,62
"10",1,24,15,49,11,13,32,41,34,2,36,26,64,50,35,59,66,9,21,39,60,29,63,25,44,22,31,43,47,6,10,3,23,20,19,14,52,28,56,18,62,8,51,45,27,67,58,68,12,4,17,40,37,46,54,5,48,42,55,53
