"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"1",11,1,20,7,64,9,14,30,32,50,53,54,55,15,5,56,19,67,39,63,60,21,57,35,48,33,61,49,45,31,29,16,17,38,62,34,42,2,27,43,47,26,40,52,58,41,23,65,10,46,3,4,12,18,59,6,22,44,13,68
"2",19,18,40,54,13,17,34,11,55,43,56,32,7,35,64,3,25,33,44,53,8,48,16,15,20,28,10,41,38,52,14,1,36,4,47,42,5,57,45,30,29,46,67,37,9,68,63,31,50,22,66,39,49,62,61,12,2,65,60,24
"3",17,45,33,51,26,62,18,5,20,63,9,35,42,37,25,1,7,52,11,24,39,61,49,30,16,4,64,15,12,21,6,14,47,58,32,60,29,66,38,46,56,31,53,40,28,19,68,55,43,10,27,41,2,3,13,50,54,36,44,59
"4",16,33,6,43,51,5,1,63,8,2,11,34,52,64,26,58,37,22,61,14,65,68,42,53,30,38,47,45,19,9,24,17,49,21,29,13,35,20,27,59,57,36,25,41,50,46,32,54,55,18,7,62,66,3,60,10,31,4,23,28
"5",17,51,52,7,34,58,59,3,63,48,11,29,62,9,13,15,35,47,61,40,66,16,56,43,28,30,23,49,14,65,20,33,19,42,4,57,60,1,25,41,26,8,31,46,54,50,44,67,10,39,36,5,53,2,32,22,27,6,21,18
"6",15,24,20,11,8,4,21,31,14,32,40,62,49,7,34,52,54,60,9,63,47,68,26,27,1,64,65,25,19,61,13,33,36,22,42,45,46,59,18,39,41,28,2,6,5,50,43,51,55,38,44,53,56,23,58,12,29,10,35,30
"7",16,6,61,54,55,43,9,45,33,17,53,32,50,58,66,46,67,3,57,39,13,28,47,4,59,31,10,27,42,7,64,56,22,18,23,15,29,5,40,41,14,36,48,8,19,63,20,65,12,34,21,68,37,1,60,51,38,62,11,44
"8",52,57,31,5,2,38,24,56,42,29,51,44,63,9,55,22,1,8,59,34,28,62,30,68,50,15,21,20,6,33,48,43,39,47,25,54,18,53,60,11,14,4,35,66,19,67,64,37,26,61,17,7,10,13,49,46,45,12,27,58
"9",10,57,12,41,27,7,3,38,52,45,55,33,9,49,48,16,6,4,19,43,18,62,11,40,23,54,22,64,29,28,2,30,13,35,21,66,51,14,26,58,46,60,24,63,17,59,39,61,53,32,37,67,36,65,44,15,8,31,47,1
"10",25,61,20,3,17,22,15,32,39,1,42,18,2,44,26,19,27,50,38,58,62,9,67,55,11,24,68,40,16,37,31,59,14,7,29,54,57,46,51,35,48,30,63,8,65,5,12,66,23,49,4,47,28,60,64,41,6,34,13,10
"11",9,11,30,53,12,64,57,23,26,67,43,45,50,68,10,31,41,21,20,52,19,48,51,56,54,65,33,7,3,35,63,47,38,39,59,55,36,46,16,4,22,15,60,28,66,42,27,62,61,17,8,18,34,6,29,1,25,37,49,32
"12",7,6,26,23,8,20,17,34,11,25,49,53,14,29,31,3,33,66,55,68,1,18,21,9,39,41,19,24,44,42,28,35,47,2,56,40,52,13,60,27,36,64,59,45,30,10,65,37,50,5,54,12,51,61,38,32,4,22,16,67
"13",25,27,44,61,38,6,32,2,49,5,15,43,23,64,14,18,46,53,55,68,57,4,16,65,62,19,48,10,29,21,20,30,41,22,1,42,26,36,31,47,52,45,39,51,66,17,50,7,37,40,59,34,63,56,9,8,67,35,33,60
"14",4,5,11,19,17,62,24,66,25,12,27,20,41,13,34,35,49,48,1,50,59,55,51,22,15,42,58,21,61,23,28,32,14,9,36,31,44,3,68,47,6,57,40,45,54,60,39,67,38,53,18,56,63,8,43,33,16,46,29,65
"15",68,13,12,4,30,54,65,55,28,42,17,22,6,25,35,23,9,26,41,37,38,15,49,7,46,61,32,51,48,50,8,19,44,3,29,24,33,31,52,47,60,67,20,16,40,57,58,59,34,2,63,1,18,66,39,56,21,11,45,10
"16",5,7,44,40,23,19,2,63,8,45,66,38,10,47,37,21,20,53,14,3,32,61,65,35,4,36,41,58,57,18,22,30,50,12,29,17,27,59,9,60,62,13,16,64,15,6,43,68,24,67,42,11,39,51,26,55,31,48,49,33
"17",34,45,60,11,51,61,25,41,26,14,58,67,39,3,40,5,8,56,24,53,13,57,22,9,28,15,47,46,16,49,21,4,59,66,6,38,33,42,37,30,7,48,12,52,23,50,17,62,36,63,65,44,54,64,1,43,29,2,27,10
"18",18,21,8,52,26,2,23,31,59,54,55,36,7,61,11,40,25,3,6,63,12,28,53,43,39,47,37,60,30,67,9,13,20,15,22,57,44,62,66,19,16,51,1,42,17,38,24,34,46,64,49,14,10,5,41,58,56,33,45,68
